"herdID","date_mr","cowID","date_calv","parity","milk","bfat","prot","scc"
5,"2005-06-13",830,"2005-03-14",1,220,385,350,51
5,"2005-06-13",932,"2004-10-21",6,233,364,343,312
5,"2005-06-13",938,"2004-11-06",5,314,327,315,52
5,"2005-06-13",940,"2004-11-10",5,261,350,319,96
5,"2005-07-08",780,"2004-09-28",4,126,396,361,277
5,"2005-07-08",782,"2005-02-27",4,238,369,329,283
5,"2005-07-08",787,"2004-12-03",3,292,306,313,49
5,"2005-07-08",788,"2004-11-20",3,248,405,390,207
5,"2005-07-08",789,"2004-10-06",3,242,392,328,196
5,"2005-07-08",793,"2005-02-12",3,242,360,324,95
5,"2005-07-08",797,"2004-12-27",3,284,403,343,21
5,"2005-07-08",798,"2004-10-04",2,210,426,359,35
5,"2005-07-08",800,"2004-08-29",2,171,439,391,70
5,"2005-07-08",804,"2004-11-10",2,184,438,358,87
5,"2005-07-08",805,"2004-10-19",2,174,350,339,138
5,"2005-07-08",807,"2004-12-26",2,242,374,344,922
5,"2005-07-08",813,"2004-09-28",1,146,433,422,83
5,"2005-07-08",814,"2004-11-23",1,216,409,323,120
5,"2005-07-08",817,"2004-09-21",1,220,396,367,95
5,"2005-07-08",818,"2004-10-20",1,192,461,365,116
5,"2005-07-08",819,"2004-10-21",1,218,414,326,67
5,"2005-07-08",821,"2004-11-16",1,250,363,339,80
5,"2005-07-08",822,"2004-09-04",1,244,327,314,92
5,"2005-07-08",823,"2005-01-26",1,264,342,319,772
5,"2005-07-08",824,"2004-11-23",1,250,347,318,422
5,"2005-07-08",830,"2005-03-14",1,226,392,317,21
5,"2005-07-08",932,"2004-10-21",6,198,382,343,1059
5,"2005-07-08",938,"2004-11-06",5,280,337,310,141
5,"2005-07-08",940,"2004-11-10",5,216,382,349,51
5,"2005-09-09",782,"2005-02-27",4,148,336,340,379
5,"2005-09-09",783,"2005-08-15",4,380,386,310,10
5,"2005-09-09",787,"2004-12-03",3,245,386,342,202
5,"2005-09-09",788,"2004-11-20",3,222,378,359,117
5,"2005-09-09",793,"2005-02-12",3,194,326,351,143
5,"2005-09-09",797,"2004-12-27",3,271,423,363,91
5,"2005-09-09",803,"2005-08-15",3,364,486,296,19
5,"2005-09-09",804,"2004-11-10",2,256,400,340,60
5,"2005-09-09",807,"2004-12-26",2,178,421,385,1680
5,"2005-09-09",809,"2005-08-17",2,337,435,323,15
5,"2005-09-09",810,"2005-08-24",2,330,476,351,24
5,"2005-09-09",811,"2005-07-23",2,313,383,334,129
5,"2005-09-09",815,"2005-08-25",2,301,390,330,23
5,"2005-09-09",816,"2005-07-19",2,269,314,344,13
5,"2005-09-09",817,"2004-09-21",1,204,420,343,128
5,"2005-09-09",820,"2005-08-24",2,386,384,284,18
5,"2005-09-09",821,"2004-11-16",1,214,383,355,49
5,"2005-09-09",822,"2004-09-04",1,225,350,334,100
5,"2005-09-09",823,"2005-01-26",1,250,318,356,656
5,"2005-09-09",824,"2004-11-23",1,229,339,356,182
5,"2005-09-09",830,"2005-03-14",1,217,359,353,49
5,"2005-09-09",932,"2004-10-21",6,194,379,365,477
5,"2005-09-09",938,"2004-11-06",5,231,365,328,324
5,"2005-09-09",942,"2005-07-04",5,364,390,302,283
5,"2005-10-07",778,"2005-09-09",5,416,394,307,29
5,"2005-10-07",780,"2005-09-14",5,282,372,350,149
5,"2005-10-07",782,"2005-02-27",4,88,392,391,687
5,"2005-10-07",783,"2005-08-15",4,378,304,300,10
5,"2005-10-07",785,"2005-09-07",4,446,400,296,13
5,"2005-10-07",787,"2004-12-03",3,220,457,359,159
5,"2005-10-07",788,"2004-11-20",3,214,331,374,152
5,"2005-10-07",793,"2005-02-12",3,110,374,387,243
5,"2005-10-07",796,"2005-09-03",3,388,352,319,6
5,"2005-10-07",797,"2004-12-27",3,244,421,375,54
5,"2005-10-07",800,"2005-09-30",3,288,448,370,37
5,"2005-10-07",802,"2005-09-05",3,364,341,289,21
5,"2005-10-07",803,"2005-08-15",3,344,277,311,6
5,"2005-10-07",804,"2004-11-10",2,252,373,370,58
5,"2005-10-07",805,"2005-09-28",3,240,463,377,50
5,"2005-10-07",808,"2005-09-09",3,378,337,317,7
5,"2005-10-07",809,"2005-08-17",2,316,342,342,15
5,"2005-10-07",810,"2005-08-24",2,350,395,319,26
5,"2005-10-07",811,"2005-07-23",2,290,390,349,34
5,"2005-10-07",812,"2005-09-14",2,418,397,287,17
5,"2005-10-07",815,"2005-08-25",2,308,310,293,9
5,"2005-10-07",816,"2005-07-19",2,286,346,368,10
5,"2005-10-07",820,"2005-08-24",2,414,294,283,8
5,"2005-10-07",822,"2004-09-04",1,216,369,350,71
5,"2005-10-07",823,"2005-01-26",1,236,340,381,622
5,"2005-10-07",824,"2004-11-23",1,200,391,395,166
5,"2005-10-07",825,"2005-09-21",1,216,437,336,107
5,"2005-10-07",826,"2005-09-12",1,262,381,313,95
5,"2005-10-07",827,"2005-09-13",1,294,374,309,80
5,"2005-10-07",828,"2005-09-29",1,302,399,346,42
5,"2005-10-07",830,"2005-03-14",1,204,354,368,38
5,"2005-10-07",831,"2005-09-20",1,276,354,310,60
5,"2005-10-07",932,"2004-10-21",6,138,376,386,542
5,"2005-10-07",938,"2004-11-06",5,270,396,349,552
5,"2005-10-07",942,"2005-07-04",5,312,315,334,231
5,"2005-11-03",778,"2005-09-09",5,423,404,288,32
5,"2005-11-03",780,"2005-09-14",5,291,444,326,3911
5,"2005-11-03",783,"2005-08-15",4,318,404,338,50
5,"2005-11-03",785,"2005-09-07",4,430,352,282,27
5,"2005-11-03",787,"2004-12-03",3,208,338,350,155
5,"2005-11-03",796,"2005-09-03",3,384,373,322,6
5,"2005-11-03",797,"2004-12-27",3,184,496,372,82
5,"2005-11-03",798,"2005-10-15",3,311,404,335,41
5,"2005-11-03",800,"2005-09-30",3,340,355,321,12
5,"2005-11-03",802,"2005-09-05",3,351,376,299,24
5,"2005-11-03",803,"2005-08-15",3,297,331,323,8
5,"2005-11-03",804,"2004-11-10",2,251,381,366,59
5,"2005-11-03",805,"2005-09-28",3,232,393,317,19
5,"2005-11-03",808,"2005-09-09",3,290,419,260,16
5,"2005-11-03",809,"2005-08-17",2,310,345,335,25
5,"2005-11-03",810,"2005-08-24",2,322,356,335,11
5,"2005-11-03",811,"2005-07-23",2,295,389,349,46
5,"2005-11-03",812,"2005-09-14",2,431,263,287,9
5,"2005-11-03",815,"2005-08-25",2,252,423,275,33
5,"2005-11-03",816,"2005-07-19",2,250,337,378,59
5,"2005-11-03",818,"2005-10-15",2,414,415,297,100
5,"2005-11-03",819,"2005-10-26",2,392,470,308,57
5,"2005-11-03",820,"2005-08-24",2,331,325,303,14
5,"2005-11-03",823,"2005-01-26",1,224,358,363,1276
5,"2005-11-03",824,"2004-11-23",1,192,401,393,146
5,"2005-11-03",825,"2005-09-21",1,307,441,329,126
5,"2005-11-03",826,"2005-09-12",1,257,404,317,96
5,"2005-11-03",827,"2005-09-13",1,277,363,295,62
5,"2005-11-03",828,"2005-09-29",1,352,348,297,25
5,"2005-11-03",829,"2005-10-02",1,320,333,331,36
5,"2005-11-03",830,"2005-03-14",1,202,361,367,51
5,"2005-11-03",831,"2005-09-20",1,312,377,280,61
5,"2005-11-03",832,"2005-10-04",1,272,340,256,59
5,"2005-11-03",833,"2005-10-26",1,262,387,383,70
5,"2005-11-03",940,"2005-10-22",6,311,461,321,49
5,"2005-11-03",942,"2005-07-04",5,270,343,335,466
5,"2005-12-05",778,"2005-09-09",5,366,315,323,47
5,"2005-12-05",780,"2005-09-14",5,306,409,365,209
5,"2005-12-05",783,"2005-08-15",4,328,356,350,13
5,"2005-12-05",785,"2005-09-07",4,374,335,300,33
5,"2005-12-05",789,"2005-10-28",4,498,350,303,6
5,"2005-12-05",798,"2005-10-15",3,320,469,339,28
5,"2005-12-05",802,"2005-09-05",3,324,377,316,35
5,"2005-12-05",803,"2005-08-15",3,272,357,340,13
5,"2005-12-05",805,"2005-09-28",3,236,383,341,13
5,"2005-12-05",808,"2005-09-09",3,354,320,325,9
5,"2005-12-05",809,"2005-08-17",2,268,345,360,44
5,"2005-12-05",810,"2005-08-24",2,228,355,373,28
5,"2005-12-05",811,"2005-07-23",2,230,425,377,79
5,"2005-12-05",812,"2005-09-14",2,314,305,338,10
5,"2005-12-05",814,"2005-11-07",2,320,433,297,64
5,"2005-12-05",815,"2005-08-25",2,240,304,318,29
5,"2005-12-05",816,"2005-07-19",2,218,362,396,42
5,"2005-12-05",818,"2005-10-15",2,358,419,322,38
5,"2005-12-05",819,"2005-10-26",2,406,381,297,52
5,"2005-12-05",820,"2005-08-24",2,290,375,337,32
5,"2005-12-05",825,"2005-09-21",1,284,472,367,65
5,"2005-12-05",826,"2005-09-12",1,254,431,327,84
5,"2005-12-05",827,"2005-09-13",1,244,383,333,35
5,"2005-12-05",828,"2005-09-29",1,322,350,324,40
5,"2005-12-05",829,"2005-10-02",1,305,430,330,44
5,"2005-12-05",830,"2005-03-14",1,182,400,378,55
5,"2005-12-05",831,"2005-09-20",1,288,390,297,38
5,"2005-12-05",832,"2005-10-04",1,302,311,306,41
5,"2005-12-05",834,"2005-11-05",1,330,357,317,11
5,"2005-12-05",940,"2005-10-22",6,333,410,318,60
5,"2005-12-05",942,"2005-07-04",5,198,360,379,1059
5,"2006-01-04",778,"2005-09-09",5,354,381,329,59
5,"2006-01-04",780,"2005-09-14",5,248,416,385,197
5,"2006-01-04",783,"2005-08-15",4,272,407,348,24
5,"2006-01-04",785,"2005-09-07",4,350,371,317,41
5,"2006-01-04",789,"2005-10-28",4,346,322,287,23
5,"2006-01-04",798,"2005-10-15",3,304,424,349,16
5,"2006-01-04",802,"2005-09-05",3,286,383,328,69
5,"2006-01-04",803,"2005-08-15",3,280,406,349,18
5,"2006-01-04",805,"2005-09-28",3,212,418,341,30
5,"2006-01-04",807,"2005-12-19",3,326,310,315,227
5,"2006-01-04",808,"2005-09-09",3,284,339,327,14
5,"2006-01-04",809,"2005-08-17",2,240,390,364,116
5,"2006-01-04",810,"2005-08-24",2,234,388,367,34
5,"2006-01-04",811,"2005-07-23",2,240,418,367,58
5,"2006-01-04",812,"2005-09-14",2,270,350,352,30
5,"2006-01-04",814,"2005-11-07",2,302,400,308,58
5,"2006-01-04",815,"2005-08-25",2,214,369,326,48
5,"2006-01-04",816,"2005-07-19",2,194,383,412,85
5,"2006-01-04",818,"2005-10-15",2,346,415,349,65
5,"2006-01-04",819,"2005-10-26",2,327,386,323,54
5,"2006-01-04",820,"2005-08-24",2,286,378,338,31
5,"2006-01-04",821,"2005-12-08",2,450,417,286,14
5,"2006-01-04",825,"2005-09-21",1,240,422,372,62
5,"2006-01-04",826,"2005-09-12",1,240,375,348,114
5,"2006-01-04",827,"2005-09-13",1,244,416,354,49
5,"2006-01-04",828,"2005-09-29",1,334,368,327,113
5,"2006-01-04",829,"2005-10-02",1,308,385,350,50
5,"2006-01-04",830,"2005-03-14",1,194,449,396,53
5,"2006-01-04",831,"2005-09-20",1,260,378,317,79
5,"2006-01-04",832,"2005-10-04",1,307,312,314,35
5,"2006-01-04",834,"2005-11-05",1,296,304,320,59
5,"2006-01-04",940,"2005-10-22",6,312,403,323,32
5,"2006-02-08",778,"2005-09-09",5,320,338,331,67
5,"2006-02-08",780,"2005-09-14",5,254,441,399,207
5,"2006-02-08",783,"2005-08-15",4,266,372,353,37
5,"2006-02-08",785,"2005-09-07",4,292,382,308,58
5,"2006-02-08",789,"2005-10-28",4,302,383,299,48
5,"2006-02-08",797,"2006-01-28",4,266,432,408,67
5,"2006-02-08",798,"2005-10-15",3,272,445,363,27
5,"2006-02-08",802,"2005-09-05",3,270,408,341,70
5,"2006-02-08",803,"2005-08-15",3,260,364,347,27
5,"2006-02-08",805,"2005-09-28",3,150,423,359,39
5,"2006-02-08",807,"2005-12-19",3,298,361,328,251
5,"2006-02-08",808,"2005-09-09",3,240,370,330,29
5,"2006-02-08",809,"2005-08-17",2,222,399,370,165
5,"2006-02-08",810,"2005-08-24",2,206,430,376,51
5,"2006-02-08",811,"2005-07-23",2,209,448,377,87
5,"2006-02-08",812,"2005-09-14",2,250,357,354,39
5,"2006-02-08",814,"2005-11-07",2,292,380,325,41
5,"2006-02-08",815,"2005-08-25",2,206,331,317,30
5,"2006-02-08",816,"2005-07-19",2,162,383,419,81
5,"2006-02-08",818,"2005-10-15",2,316,478,345,63
5,"2006-02-08",819,"2005-10-26",2,324,396,327,32
5,"2006-02-08",820,"2005-08-24",2,252,394,342,36
5,"2006-02-08",821,"2005-12-08",2,382,360,284,12
5,"2006-02-08",825,"2005-09-21",1,238,503,379,120
5,"2006-02-08",826,"2005-09-12",1,214,410,353,157
5,"2006-02-08",827,"2005-09-13",1,216,408,352,28
5,"2006-02-08",828,"2005-09-29",1,310,339,347,58
5,"2006-02-08",829,"2005-10-02",1,290,390,376,41
5,"2006-02-08",831,"2005-09-20",1,258,393,332,108
5,"2006-02-08",832,"2005-10-04",1,294,342,323,45
5,"2006-02-08",834,"2005-11-05",1,290,374,328,78
5,"2006-02-08",940,"2005-10-22",6,258,389,341,84
5,"2006-03-07",778,"2005-09-09",5,304,360,346,56
5,"2006-03-07",780,"2005-09-14",5,216,442,405,152
5,"2006-03-07",783,"2005-08-15",4,250,407,367,34
5,"2006-03-07",785,"2005-09-07",4,281,343,324,112
5,"2006-03-07",789,"2005-10-28",4,280,329,315,34
5,"2006-03-07",793,"2006-02-21",4,344,459,363,669
5,"2006-03-07",797,"2006-01-28",4,328,417,343,15
5,"2006-03-07",798,"2005-10-15",3,287,428,368,76
5,"2006-03-07",802,"2005-09-05",3,291,397,337,45
5,"2006-03-07",803,"2005-08-15",3,292,362,351,37
5,"2006-03-07",805,"2005-09-28",3,158,412,357,272
5,"2006-03-07",807,"2005-12-19",3,318,372,329,251
5,"2006-03-07",808,"2005-09-09",3,261,364,341,14
5,"2006-03-07",809,"2005-08-17",2,195,317,372,147
5,"2006-03-07",810,"2005-08-24",2,202,441,379,71
5,"2006-03-07",811,"2005-07-23",2,216,477,415,89
5,"2006-03-07",812,"2005-09-14",2,247,373,353,61
5,"2006-03-07",814,"2005-11-07",2,287,386,323,39
5,"2006-03-07",815,"2005-08-25",2,186,320,338,37
5,"2006-03-07",816,"2005-07-19",2,141,394,446,83
5,"2006-03-07",818,"2005-10-15",2,310,470,351,68
5,"2006-03-07",819,"2005-10-26",2,304,398,343,36
5,"2006-03-07",820,"2005-08-24",2,274,420,343,36
5,"2006-03-07",821,"2005-12-08",2,350,341,305,18
5,"2006-03-07",823,"2006-02-05",2,354,350,310,21
5,"2006-03-07",825,"2005-09-21",1,254,501,385,89
5,"2006-03-07",826,"2005-09-12",1,240,397,351,79
5,"2006-03-07",827,"2005-09-13",1,228,420,360,30
5,"2006-03-07",828,"2005-09-29",1,322,359,351,60
5,"2006-03-07",829,"2005-10-02",1,296,384,343,33
5,"2006-03-07",831,"2005-09-20",1,271,388,334,62
5,"2006-03-07",832,"2005-10-04",1,306,331,328,33
5,"2006-03-07",834,"2005-11-05",1,235,382,344,124
5,"2006-03-07",835,"2006-02-02",1,308,343,330,21
5,"2006-03-07",940,"2005-10-22",6,248,398,343,53
5,"2006-04-07",778,"2005-09-09",5,326,323,335,62
5,"2006-04-07",780,"2005-09-14",5,222,401,384,147
5,"2006-04-07",783,"2005-08-15",4,238,391,355,48
5,"2006-04-07",785,"2005-09-07",4,270,368,316,92
5,"2006-04-07",789,"2005-10-28",4,308,322,309,100
5,"2006-04-07",793,"2006-02-21",4,346,368,294,352
5,"2006-04-07",797,"2006-01-28",4,292,417,353,132
5,"2006-04-07",798,"2005-10-15",3,268,418,359,93
5,"2006-04-07",802,"2005-09-05",3,274,399,347,59
5,"2006-04-07",803,"2005-08-15",3,260,370,342,30
5,"2006-04-07",805,"2005-09-28",3,176,410,354,103
5,"2006-04-07",807,"2005-12-19",3,316,355,338,303
5,"2006-04-07",808,"2005-09-09",3,272,382,330,37
5,"2006-04-07",809,"2005-08-17",2,170,439,372,263
5,"2006-04-07",810,"2005-08-24",2,224,415,349,85
5,"2006-04-07",811,"2005-07-23",2,217,492,393,128
5,"2006-04-07",812,"2005-09-14",2,236,318,358,60
5,"2006-04-07",814,"2005-11-07",2,312,362,332,129
5,"2006-04-07",815,"2005-08-25",2,161,391,371,52
5,"2006-04-07",816,"2005-07-19",2,110,514,492,110
5,"2006-04-07",818,"2005-10-15",2,290,414,349,95
5,"2006-04-07",819,"2005-10-26",2,322,387,337,46
5,"2006-04-07",820,"2005-08-24",2,246,363,332,55
5,"2006-04-07",821,"2005-12-08",2,354,312,305,20
5,"2006-04-07",823,"2006-02-05",2,346,317,300,292
5,"2006-04-07",825,"2005-09-21",1,244,483,384,97
5,"2006-04-07",826,"2005-09-12",1,212,393,368,154
5,"2006-04-07",827,"2005-09-13",1,218,446,360,49
5,"2006-04-07",828,"2005-09-29",1,306,317,340,60
5,"2006-04-07",829,"2005-10-02",1,310,371,374,43
5,"2006-04-07",831,"2005-09-20",1,284,336,332,162
5,"2006-04-07",832,"2005-10-04",1,234,401,348,83
5,"2006-04-07",834,"2005-11-05",1,276,345,329,244
5,"2006-04-07",835,"2006-02-02",1,288,313,300,43
5,"2006-04-07",940,"2005-10-22",6,290,358,324,55
5,"2006-05-05",778,"2005-09-09",5,314,291,325,66
5,"2006-05-05",780,"2005-09-14",5,218,425,372,2558
5,"2006-05-05",783,"2005-08-15",4,230,372,330,48
5,"2006-05-05",785,"2005-09-07",4,250,353,322,113
5,"2006-05-05",789,"2005-10-28",4,248,393,304,156
5,"2006-05-05",793,"2006-02-21",4,380,276,282,828
5,"2006-05-05",797,"2006-01-28",4,292,342,331,15
5,"2006-05-05",798,"2005-10-15",3,278,390,338,107
5,"2006-05-05",802,"2005-09-05",3,266,354,330,43
5,"2006-05-05",803,"2005-08-15",3,228,365,339,22
5,"2006-05-05",805,"2005-09-28",3,166,379,333,37
5,"2006-05-05",807,"2005-12-19",3,298,328,342,354
5,"2006-05-05",808,"2005-09-09",3,284,312,338,29
5,"2006-05-05",809,"2005-08-17",2,142,438,398,173
5,"2006-05-05",810,"2005-08-24",2,160,398,358,70
5,"2006-05-05",811,"2005-07-23",2,186,466,390,183
5,"2006-05-05",812,"2005-09-14",2,214,304,360,90
5,"2006-05-05",814,"2005-11-07",2,292,323,310,47
5,"2006-05-05",815,"2005-08-25",2,136,373,341,55
5,"2006-05-05",816,"2005-07-19",2,80,483,465,77
5,"2006-05-05",818,"2005-10-15",2,308,424,347,62
5,"2006-05-05",819,"2005-10-26",2,314,360,328,46
5,"2006-05-05",820,"2005-08-24",2,236,339,333,48
5,"2006-05-05",821,"2005-12-08",2,348,288,309,14
5,"2006-05-05",823,"2006-02-05",2,358,268,322,75
5,"2006-05-05",825,"2005-09-21",1,238,484,363,92
5,"2006-05-05",826,"2005-09-12",1,220,379,359,98
5,"2006-05-05",827,"2005-09-13",1,238,388,351,48
5,"2006-05-05",828,"2005-09-29",1,294,312,346,43
5,"2006-05-05",829,"2005-10-02",1,310,360,352,35
5,"2006-05-05",831,"2005-09-20",1,256,353,327,99
5,"2006-05-05",832,"2005-10-04",1,260,320,319,61
5,"2006-05-05",834,"2005-11-05",1,290,342,326,86
5,"2006-05-05",835,"2006-02-02",1,290,314,306,15
5,"2006-05-05",940,"2005-10-22",6,270,345,327,49
5,"2006-06-07",778,"2005-09-09",5,262,342,339,73
5,"2006-06-07",780,"2005-09-14",5,194,408,379,1051
5,"2006-06-07",789,"2005-10-28",4,182,295,315,191
5,"2006-06-07",793,"2006-02-21",4,324,254,308,727
5,"2006-06-07",797,"2006-01-28",4,298,373,334,27
5,"2006-06-07",798,"2005-10-15",3,232,405,353,206
5,"2006-06-07",802,"2005-09-05",3,198,394,337,87
5,"2006-06-07",805,"2005-09-28",3,132,346,335,68
5,"2006-06-07",807,"2005-12-19",3,242,338,325,540
5,"2006-06-07",808,"2005-09-09",3,230,351,355,138
5,"2006-06-07",812,"2005-09-14",2,132,322,376,144
5,"2006-06-07",814,"2005-11-07",2,266,325,323,78
5,"2006-06-07",818,"2005-10-15",2,228,440,367,105
5,"2006-06-07",819,"2005-10-26",2,272,360,317,98
5,"2006-06-07",820,"2005-08-24",2,154,272,352,52
5,"2006-06-07",821,"2005-12-08",2,298,323,299,25
5,"2006-06-07",823,"2006-02-05",2,273,255,314,143
5,"2006-06-07",827,"2005-09-13",1,174,395,367,80
5,"2006-06-07",828,"2005-09-29",1,237,316,344,83
5,"2006-06-07",829,"2005-10-02",1,250,358,372,63
5,"2006-06-07",830,"2006-05-02",2,292,331,289,12
5,"2006-06-07",832,"2005-10-04",1,230,317,314,83
5,"2006-06-07",834,"2005-11-05",1,196,364,328,99
5,"2006-06-07",940,"2005-10-22",6,196,378,357,58
5,"2006-07-06",778,"2005-09-09",5,220,373,350,104
5,"2006-07-06",780,"2005-09-14",5,168,419,381,248
5,"2006-07-06",793,"2006-02-21",4,308,289,303,1319
5,"2006-07-06",797,"2006-01-28",4,296,360,336,47
5,"2006-07-06",798,"2005-10-15",3,232,425,366,174
5,"2006-07-06",802,"2005-09-05",3,186,414,350,96
5,"2006-07-06",805,"2005-09-28",3,130,382,337,97
5,"2006-07-06",807,"2005-12-19",3,260,350,339,1268
5,"2006-07-06",808,"2005-09-09",3,216,342,361,103
5,"2006-07-06",814,"2005-11-07",2,240,325,319,83
5,"2006-07-06",818,"2005-10-15",2,214,449,378,116
5,"2006-07-06",819,"2005-10-26",2,270,345,320,31
5,"2006-07-06",821,"2005-12-08",2,296,318,313,38
5,"2006-07-06",823,"2006-02-05",2,266,242,314,250
5,"2006-07-06",828,"2005-09-29",1,208,331,342,72
5,"2006-07-06",829,"2005-10-02",1,254,372,360,138
5,"2006-07-06",830,"2006-05-02",2,288,301,303,33
5,"2006-07-06",832,"2005-10-04",1,218,352,320,110
5,"2006-07-06",834,"2005-11-05",1,240,357,330,330
5,"2006-07-06",837,"2006-06-19",1,252,479,305,57
5,"2006-07-06",940,"2005-10-22",6,196,373,357,76
5,"2006-09-08",780,"2005-09-14",5,192,417,406,203
5,"2006-09-08",783,"2006-07-30",5,360,312,305,25
5,"2006-09-08",785,"2006-08-13",5,396,335,289,18
5,"2006-09-08",793,"2006-02-21",4,254,378,344,110
5,"2006-09-08",797,"2006-01-28",4,294,396,352,29
5,"2006-09-08",803,"2006-07-30",4,380,304,297,270
5,"2006-09-08",807,"2005-12-19",3,232,372,361,733
5,"2006-09-08",809,"2006-09-01",3,302,386,342,64
5,"2006-09-08",810,"2006-08-08",3,376,343,306,18
5,"2006-09-08",811,"2006-07-16",3,332,286,320,215
5,"2006-09-08",814,"2005-11-07",2,136,445,364,84
5,"2006-09-08",815,"2006-07-23",3,276,221,296,63
5,"2006-09-08",816,"2006-07-30",3,346,352,293,46
5,"2006-09-08",821,"2005-12-08",2,254,385,340,43
5,"2006-09-08",823,"2006-02-05",2,300,284,340,252
5,"2006-09-08",830,"2006-05-02",2,268,301,336,82
5,"2006-09-08",837,"2006-06-19",1,206,246,314,35
5,"2006-09-08",841,"2006-07-06",1,240,339,319,7
5,"2006-09-08",843,"2006-07-29",1,312,287,309,179
5,"2006-10-11",778,"2006-09-28",6,286,249,341,506
5,"2006-10-11",780,"2005-09-14",5,150,407,410,156
5,"2006-10-11",783,"2006-07-30",5,380,366,315,41
5,"2006-10-11",785,"2006-08-13",5,396,274,303,82
5,"2006-10-11",793,"2006-02-21",4,212,361,360,103
5,"2006-10-11",797,"2006-01-28",4,274,420,370,32
5,"2006-10-11",803,"2006-07-30",4,386,323,312,363
5,"2006-10-11",809,"2006-09-01",3,292,347,331,25
5,"2006-10-11",810,"2006-08-08",3,370,320,317,20
5,"2006-10-11",811,"2006-07-16",3,322,350,329,102
5,"2006-10-11",812,"2006-09-03",3,378,227,317,10
5,"2006-10-11",815,"2006-07-23",3,216,299,319,95
5,"2006-10-11",816,"2006-07-30",3,332,307,312,17
5,"2006-10-11",818,"2006-09-28",3,376,390,307,234
5,"2006-10-11",820,"2006-09-02",3,426,313,289,8
5,"2006-10-11",823,"2006-02-05",2,280,327,357,198
5,"2006-10-11",827,"2006-09-14",2,346,372,278,19
5,"2006-10-11",829,"2006-09-17",2,346,398,370,34
5,"2006-10-11",830,"2006-05-02",2,252,360,353,137
5,"2006-10-11",832,"2006-09-17",2,254,367,302,193
5,"2006-10-11",836,"2006-09-22",1,272,368,322,69
5,"2006-10-11",837,"2006-06-19",1,198,309,331,118
5,"2006-10-11",839,"2006-10-01",1,272,432,318,762
5,"2006-10-11",840,"2006-09-24",1,232,393,331,66
5,"2006-10-11",841,"2006-07-06",1,234,334,327,16
5,"2006-10-11",842,"2006-09-24",1,228,378,310,34
5,"2006-10-11",844,"2006-09-23",1,286,350,305,34
5,"2006-10-11",845,"2006-09-18",1,276,356,312,188
5,"2006-10-11",846,"2006-09-18",1,310,385,311,128
5,"2006-10-11",847,"2006-09-24",1,274,389,331,52
5,"2006-10-11",848,"2006-09-02",1,244,460,319,377
5,"2006-10-11",849,"2006-10-01",1,256,374,307,65
5,"2006-10-11",851,"2006-09-14",1,294,362,284,59
5,"2006-11-13",778,"2006-09-28",6,380,305,314,188
5,"2006-11-13",780,"2005-09-14",5,74,433,403,376
5,"2006-11-13",783,"2006-07-30",5,314,371,324,24
5,"2006-11-13",785,"2006-08-13",5,336,331,303,88
5,"2006-11-13",797,"2006-01-28",4,214,471,394,45
5,"2006-11-13",798,"2006-10-19",4,368,411,342,155
5,"2006-11-13",802,"2006-10-08",4,354,369,283,13
5,"2006-11-13",803,"2006-07-30",4,310,354,313,559
5,"2006-11-13",809,"2006-09-01",3,210,277,325,55
5,"2006-11-13",810,"2006-08-08",3,316,391,336,18
5,"2006-11-13",811,"2006-07-16",3,266,442,333,152
5,"2006-11-13",812,"2006-09-03",3,332,365,323,15
5,"2006-11-13",815,"2006-07-23",3,208,324,316,130
5,"2006-11-13",816,"2006-07-30",3,282,390,329,34
5,"2006-11-13",818,"2006-09-28",3,364,438,317,195
5,"2006-11-13",820,"2006-09-02",3,328,370,307,24
5,"2006-11-13",827,"2006-09-14",2,324,376,317,56
5,"2006-11-13",828,"2006-11-01",2,412,392,333,23
5,"2006-11-13",829,"2006-09-17",2,376,390,358,10
5,"2006-11-13",830,"2006-05-02",2,236,348,352,115
5,"2006-11-13",832,"2006-09-17",2,282,351,306,77
5,"2006-11-13",834,"2006-10-31",2,386,414,343,248
5,"2006-11-13",836,"2006-09-22",1,286,312,301,102
5,"2006-11-13",837,"2006-06-19",1,178,304,334,47
5,"2006-11-13",839,"2006-10-01",1,262,368,302,166
5,"2006-11-13",840,"2006-09-24",1,254,417,318,63
